date,kanji,reading_ja,reading_en,season,subseason,category,gloss_en
2026-01-01,初烏,はつがらす,hatsugarasu,new year,new year,animals,first raven [cry]
2026-01-02,初荷,はつに,hatsuni,new year,new year,daily life,first load
2026-01-03,春着,はるぎ,harugi,new year,new year,daily life,spring clothes
2026-01-04,獅子舞,ししまい,shishimai,new year,new year,daily life,lion dance
2026-01-05,雑煮,ぞうに,zooni,new year,new year,daily life,zouni
2026-01-06,若菜摘み,わかなつみ,wakanatsumi,new year,new year,observances,picking young greens
2026-01-07,初日,はつひ,hatsu hi,new year,new year,the heavens,first sun
2026-01-08,枯野,かれの,kareno,winter,all winter,the earth,withered field
2026-01-09,水涸る,みずかる,mizu karu,winter,all winter,the earth,water dried up
2026-01-10,冬の雨,ふゆのあめ,fuyu no ame,winter,all winter,the heavens,winter rain
2026-01-11,冬晴,ふゆばれ,fuyubare,winter,all winter,the heavens,winter clarity
2026-01-12,初雪,はつゆき,hatsuyuki,winter,mid winter,the heavens,first snow
2026-01-13,北風,きたかぜ,kitakaze,winter,all winter,the heavens,north wind
2026-01-14,霜,しも,shimo,winter,all winter,the heavens,frost
2026-01-15,ゆく年,ゆくとし,yuku toshi,winter,mid winter,the season,the passing year
2026-01-16,冬ざれ,ふゆざれ,fuyuzare,winter,all winter,the season,winter withering
2026-01-17,冬日,ふゆひ,fuyu hi,winter,all winter,the season,winter sun
2026-01-18,冴ゆる,さゆる,sayuru,winter,all winter,the season,clear and cold
2026-01-19,凍つる,いつる,itsuru,winter,all winter,the season,freeze
2026-01-20,年の夜,としのよ,toshi no yo,winter,mid winter,the season,New Year's Eve
2026-01-21,年の暮れ,としのくれ,toshi no kure,winter,mid winter,the season,close of the year
2026-01-22,除夜,じょや,joya,winter,mid winter,the season,year-end
2026-01-23,寒雀,かんすずめ,kansuzume,winter,late winter,animals,cold sparrows
2026-01-24,寒鯉,かんごい,kangoi,winter,late winter,animals,cold [golden] carp
2026-01-25,探梅,たんばい,tanbai,winter,late winter,daily life,searching for plum blossoms
2026-01-26,無村忌,ぶそんき,buson-ki,winter,late winter,observances,Buson's
2026-01-27,冬萌,ふゆもえ,fuyu-moe,winter,late winter,plants,winter sprouts
2026-01-28,寒椿,かんつばき,kantsubaki,winter,late winter,plants,winter camellia
2026-01-29,水仙,すいせん,suisen,winter,late winter,plants,narcissus
2026-01-30,氷柱,つらら,tsurara,winter,late winter,the earth,icicle
2026-01-31,氷麗,つらら,tsurara,winter,late winter,the earth,icicles
2026-02-01,風花,かざはな,kazahana,winter,late winter,the heavens,snowflake
2026-02-02,寒の内,かんのうち,kan no uchi,winter,late winter,the season,the cold time
2026-02-03,春隣,はるとなり,haru tonari,winter,late winter,the season,next to spring
2026-02-04,猫の恋,ねこのこい,neko no koi,spring,early spring,animals,cats' love
2026-02-05,飯蛸,いいだこ,iidako,spring,early spring,animals,webfoot octopus
2026-02-06,麦踏,むぎふみ,mugi-fumi,spring,early spring,daily life,barley-treading
2026-02-07,雛祭り,ひなまつり,hina matsuri,spring,early/mid spring,observances,Doll Festival
2026-02-08,下萌,したもえ,shitamoe,spring,early spring,plants,sprouts
2026-02-09,海苔,のり,nori,spring,early spring,plants,nori
2026-02-10,草の芽,くさのめ,kusa no me,spring,early spring,plants,sprouts
2026-02-11,春一番,はるいちばん,haru ichiban,spring,early/mid spring,the heavens,first spring gust
2026-02-12,余寒,よかん,yokan,spring,early spring,the season,remaining cold
2026-02-13,寒明,かんあけ,kan'ake,spring,early spring,the season,the cold breaks
2026-02-14,春浅し,はるあさし,haru asashi,spring,early spring,the season,"shallow spring, barely spring, thing spring"
2026-02-15,囀,さえずり,saezuri,spring,all spring,animals,twittering
2026-02-16,燕,つばめ,tsubame,spring,mid spring,animals,barn swallow
2026-02-17,蛇穴を出づ,へびあなをいづ,hebi ana o izu,spring,mid spring,animals,snakes come out of
2026-02-18,蜆,しじみ,shijimi,spring,all spring,animals,Asiatic clam
2026-02-19,雉,きじ,kiji,spring,all spring,animals,pheasant
2026-02-20,鳥雲に入る,とりくもにいる,tori kumo ni iru,spring,mid spring,animals,birds enter clouds
2026-02-21,シャボン玉,しゃぼんだま,shabondama,spring,all spring,daily life,soap bubbles
2026-02-22,凧,たこ,tako,spring,all spring,daily life,kite
2026-02-23,北窓開く,きたまどひらく,kita mado hiraku,spring,mid spring,daily life,
2026-02-24,春愁,しゅんしゅう,shunshū,spring,mid spring,daily life,spring melancholy
2026-02-25,春眠,しゅんみん,shunmin,spring,all spring,daily life,spring slug-abed
2026-02-26,木の芽和,きのめあえ,ki-no-me-ae,spring,all spring,daily life,Japanese-pepper bud salad
2026-02-27,田返し,たがえし,tagaeshi,spring,all spring,daily life,plow
2026-02-28,石鹸玉,しゃぼんだま,shabondama,spring,all spring,daily life,soap bubbles
2026-03-01,草餅,くさもち,kusamochi,spring,mid spring,daily life,mugwort mochi
2026-03-02,試験,しけん,shiken,spring,mid spring,daily life,examination
2026-03-03,風車,かざぐるま,kazaguruma,spring,all spring,daily life,pinwheel
2026-03-04,彼岸会,ひがんえ,higan'e,spring,mid spring,observances,Higan services
2026-03-05,春祭,はるまつり,haru matsuri,spring,all spring,observances,spring festival
2026-03-06,西行忌,さいぎょうき,saigyō-ki,spring,mid spring,observances,Saigyō's Memorial Day
2026-03-07,初花,はつはな,hatsu hana,spring,mid spring,plants,first [cherry] blossoms*
2026-03-08,春蘭,しゅんらん,shunran,spring,mid spring,plants,spring orchid
2026-03-09,木蘭,もくれん,mokuren,spring,mid spring,plants,magnolia
2026-03-10,水草生う,みくさおう,mikusa ou,spring,mid spring,plants,waterweeds grow
2026-03-11,紫雲英,げんげ,genge,spring,mid spring,plants,vetch
2026-03-12,茅花,つばな,tsubana,spring,mid spring,plants,reed ears
2026-03-13,菫,すみれ,sumire,spring,all spring,plants,violet
2026-03-14,蕨,わらび,warabi,spring,mid spring,plants,fiddlehead
2026-03-15,蘆の角,あしのつの,ashi no tsuno,spring,mid spring,plants,horns of reeds
2026-03-16,足の常,あしのつね,ashi no tsuno,spring,mid spring,plants,reed sprouts
2026-03-17,黄水仙,きずいせん,kizuisen,spring,mid spring,plants,jonquil
2026-03-18,春の水,はるのみず,haru no mizu,spring,all spring,the earth,waters of spring
2026-03-19,雪崩,なだれ,nadare,spring,mid spring,the earth,avalanche
2026-03-20,山笑ふ,やまわらう,yama warau,spring,all spring,the heavens,hills
2026-03-21,春の月,はるのつき,haru no tsuki,spring,all spring,the heavens,moon in spring
2026-03-22,春の雪,はるのゆき,haru no yuki,spring,all spring,the heavens,spring snow
2026-03-23,春の雷,はるのらい,haru no rai,spring,all spring,the heavens,thunder in spring
2026-03-24,春泥,しゅんでい,shundei,spring,all spring,the heavens,spring mud
2026-03-25,春陰,しゅにん,shunin,spring,all spring,the heavens,cloudy spring
2026-03-26,春風,はるかぜ,harukaze,spring,all spring,the heavens,spring breeze
2026-03-27,朧月,おぼろづき,oborodzuki,spring,all spring,the heavens,hazy moon
